Measurement,Frequency,Gain
1,9600000,-58,4263188627588
2,9602000,-58,2926723230114
3,9604000,-58,1583646701941
4,9606000,-58,0233891600516
5,9608000,-57,8877389445446
6,9610000,-57,7514070697048
7,9612000,-57,6143864734347
8,9614000,-57,4766699832495
9,9616000,-57,3382503139597
10,9618000,-57,199120065293
11,9620000,-57,0592717194517
12,9622000,-56,9186976386067
13,9624000,-56,7773900623225
14,9626000,-56,6353411049135
15,9628000,-56,4925427527286
16,9630000,-56,3489868613612
17,9632000,-56,2046651527829
18,9634000,-56,059569212398
19,9636000,-55,9136904860166
20,9638000,-55,767020276742
21,9640000,-55,6195497417726
22,9642000,-55,4712698891118
23,9644000,-55,3221715741849
24,9646000,-55,1722454963603
25,9648000,-55,0214821953696
26,9650000,-54,8698720476247
27,9652000,-54,7174052624278
28,9654000,-54,5640718780709
29,9656000,-54,4098617578201
30,9658000,-54,2547645857815
31,9660000,-54,0987698626437
32,9662000,-53,9418669012928
33,9664000,-53,7840448222957
34,9666000,-53,6252925492466
35,9668000,-53,4655988039704
36,9670000,-53,3049521015803
37,9672000,-53,1433407453818
38,9674000,-52,9807528216193
39,9676000,-52,8171761940577
40,9678000,-52,6525984983929
41,9680000,-52,4870071364872
42,9682000,-52,3203892704192
43,9684000,-52,1527318163433
44,9686000,-51,9840214381514
45,9688000,-51,8142445409281
46,9690000,-51,6433872641918
47,9692000,-51,4714354749133
48,9694000,-51,2983747603035
49,9696000,-51,1241904203587
50,9698000,-50,9488674601575
51,9700000,-50,7723905818956
52,9702000,-50,5947441766499
53,9704000,-50,4159123158595
54,9706000,-50,2358787425133
55,9708000,-50,0546268620301
56,9710000,-49,8721397328203
57,9712000,-49,6884000565132
58,9714000,-49,5033901678385
59,9716000,-49,3170920241448
60,9718000,-49,1294871945406
61,9720000,-48,9405568486401
62,9722000,-48,7502817448991
63,9724000,-48,5586422185195
64,9726000,-48,3656181689047
65,9728000,-48,1711890466473
66,9730000,-47,975333840024
67,9732000,-47,7780310609799
68,9734000,-47,5792587305748
69,9736000,-47,3789943638686
70,9738000,-47,1772149542198
71,9740000,-46,9738969569682
72,9742000,-46,7690162724732
73,9744000,-46,5625482284776
74,9746000,-46,3544675617639
75,9748000,-46,1447483990671
76,9750000,-45,9333642372121
77,9752000,-45,7202879224315
78,9754000,-45,505491628828
79,9756000,-45,2889468359361
80,9758000,-45,0706243053377
81,9760000,-44,8504940562846
82,9762000,-44,6285253402751
83,9764000,-44,4046866145317
84,9766000,-44,1789455143228
85,9768000,-43,9512688240659
86,9770000,-43,7216224471493
87,9772000,-43,4899713744024
88,9774000,-43,2562796511419
89,9776000,-43,0205103427164
90,9778000,-42,7826254984674
91,9780000,-42,5425861140164
92,9782000,-42,3003520917878
93,9784000,-42,0558821996658
94,9786000,-41,8091340276794
95,9788000,-41,5600639426023
96,9790000,-41,3086270403476
97,9792000,-41,054777096026
98,9794000,-40,7984665115335
99,9796000,-40,5396462605176
100,9798000,-40,278265830567
101,9800000,-40,0142731624562
102,9802000,-39,7476145862637
103,9804000,-39,4782347541738
104,9806000,-39,2060765697521
105,9808000,-38,9310811134775
106,9810000,-38,6531875642903
107,9812000,-38,3723331169046
108,9814000,-38,0884528946116
109,9816000,-37,801479857281
110,9818000,-37,5113447042477
111,9820000,-37,217975771745
112,9822000,-36,9212989245234
113,9824000,-36,6212374412651
114,9826000,-36,3177118933776
115,9828000,-36,0106400167145
116,9830000,-35,6999365757435
117,9832000,-35,3855132196408
118,9834000,-35,0672783297556
119,9836000,-34,7451368578456
120,9838000,-34,4189901544399
121,9840000,-34,0887357866425
122,9842000,-33,7542673446329
123,9844000,-33,4154742360761
124,9846000,-33,0722414675939
125,9848000,-32,724449412393
126,9850000,-32,3719735630916
127,9852000,-32,0146842687172
128,9854000,-31,6524464547999
129,9856000,-31,285119325421
130,9858000,-30,9125560460218
131,9860000,-30,5346034057382
132,9862000,-30,1511014579818
133,9864000,-29,7618831379717
134,9866000,-29,3667738559227
135,9868000,-28,9655910646265
136,9870000,-28,55814380024
137,9872000,-28,1442321952326
138,9874000,-27,7236469626556
139,9876000,-27,2961688512199
140,9878000,-26,8615680711405
141,9880000,-26,4196036913506
142,9882000,-25,9700230096121
143,9884000,-25,5125608982853
144,9886000,-25,046939130218
145,9888000,-24,5728656915031
146,9890000,-24,0900340909213
147,9892000,-23,5981226800001
148,9894000,-23,0967940031352
